"Target Name","RA V1 Axis","Dec V1 Axis","DATE-OBS","EXPTIME","SUN_ALT","SUNANGLE","MDRIZSKY","ORIENTAT","FILTER1","FILTER2","PHOTPLAM","PHOTMODE","PHOTFLAM","PHOTZPT","PHOTBW","Data Start Time","Data End Time"
"SDSSJ114756.00-025023.5","176.9477225303","-2.74927841305","2004-11-19 22:29:02","400","22.091356","59.654686","82.58553314208984","-71.4066","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9368","1.1742067e-19","-21.1","415.47491","2004-11-19 22:29:02","2004-11-19 22:35:42"
"SDSSJ114756.00-025023.5","176.9477225303","-2.74927841305","2004-11-19 22:29:02","400","22.091356","59.654686","82.58553314208984","-70.9722","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9368","1.1742067e-19","-21.1","415.47491","2004-11-19 22:29:02","2004-11-19 22:35:42"
"SDSSJ114756.00-025023.5","176.9477225303","-2.74927841305","2004-11-19 22:38:22","400","49.308838","59.660385","82.45118713378906","-71.4067","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9433","1.1742067e-19","-21.1","415.47491","2004-11-19 22:38:22","2004-11-19 22:45:02"
"SDSSJ114756.00-025023.5","176.9477225303","-2.74927841305","2004-11-19 22:38:22","400","49.308838","59.660385","82.45118713378906","-70.9723","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9433","1.1742067e-19","-21.1","415.47491","2004-11-19 22:38:22","2004-11-19 22:45:02"
"SDSSJ114756.00-025023.5","176.9477225303","-2.74927841305","2004-11-19 22:47:18","400","70.302528","59.666626","82.81240081787109","-71.4067","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9495","1.1742067e-19","-21.1","415.47491","2004-11-19 22:47:18","2004-11-19 22:53:58"
"SDSSJ114756.00-025023.5","176.9477225303","-2.74927841305","2004-11-19 22:47:18","400","70.302528","59.666626","82.81240081787109","-70.9723","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9495","1.1742067e-19","-21.1","415.47491","2004-11-19 22:47:18","2004-11-19 22:53:58"
"SDSSJ114756.00-025023.5","176.9477225303","-2.74927841305","2004-11-19 22:56:38","400","74.291954","59.672318","88.68110656738281","-71.4067","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9560","1.1742068e-19","-21.1","415.47491","2004-11-19 22:56:38","2004-11-19 23:03:18"
"SDSSJ114756.00-025023.5","176.9477225303","-2.74927841305","2004-11-19 22:56:38","400","74.291954","59.672318","88.68110656738281","-70.9723","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9560","1.1742068e-19","-21.1","415.47491","2004-11-19 22:56:38","2004-11-19 23:03:18"
"SDSSJ114756.00-025023.5","176.9477225303","-2.74927841305","2004-11-19 22:29:02","400","22.091356","59.654686","82.58553314208984","-71.4066","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9368","1.1742067e-19","-21.1","415.47491","2004-11-19 22:29:02","2004-11-19 22:35:42"
"SDSSJ114756.00-025023.5","176.9477225303","-2.74927841305","2004-11-19 22:29:02","400","22.091356","59.654686","82.58553314208984","-70.9722","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9368","1.1742067e-19","-21.1","415.47491","2004-11-19 22:29:02","2004-11-19 22:35:42"
"SDSSJ114756.00-025023.5","176.9477225303","-2.74927841305","2004-11-19 22:20:06","400","-7.549986","59.647488","82.73912811279297","-71.4066","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9306","1.1742065e-19","-21.1","415.47491","2004-11-19 22:20:06","2004-11-19 22:26:46"
"SDSSJ114756.00-025023.5","176.9477225303","-2.74927841305","2004-11-19 22:20:06","400","-7.549986","59.647488","82.73912811279297","-70.9722","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9306","1.1742065e-19","-21.1","415.47491","2004-11-19 22:20:06","2004-11-19 22:26:46"
"SDSSJ114756.00-025023.5","176.9485347349","-2.749481850245","2004-11-19 22:47:18","400","70.302528","59.666626","82.81240081787109","-71.4067","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9495","1.1742067e-19","-21.1","415.47491","2004-11-19 22:47:18","2004-11-19 22:53:58"
"SDSSJ114756.00-025023.5","176.9485347349","-2.749481850245","2004-11-19 22:47:18","400","70.302528","59.666626","82.81240081787109","-70.9723","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9495","1.1742067e-19","-21.1","415.47491","2004-11-19 22:47:18","2004-11-19 22:53:58"
"SDSSJ114756.00-025023.5","176.9485347349","-2.749481850245","2004-11-19 22:38:22","400","49.308838","59.660385","82.45118713378906","-71.4067","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9433","1.1742067e-19","-21.1","415.47491","2004-11-19 22:38:22","2004-11-19 22:45:02"
"SDSSJ114756.00-025023.5","176.9485347349","-2.749481850245","2004-11-19 22:38:22","400","49.308838","59.660385","82.45118713378906","-70.9723","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9433","1.1742067e-19","-21.1","415.47491","2004-11-19 22:38:22","2004-11-19 22:45:02"
"SDSSJ114756.00-025023.5","176.9493469399","-2.749685286872","2004-11-19 22:56:38","400","74.291954","59.672318","88.68110656738281","-71.4067","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9560","1.1742068e-19","-21.1","415.47491","2004-11-19 22:56:38","2004-11-19 23:03:18"
"SDSSJ114756.00-025023.5","176.9493469399","-2.749685286872","2004-11-19 22:56:38","400","74.291954","59.672318","88.68110656738281","-70.9723","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9560","1.1742068e-19","-21.1","415.47491","2004-11-19 22:56:38","2004-11-19 23:03:18"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 21:48:40","400","-31.377644","61.483116","63.66481781005859","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9088","1.1766929e-19","-21.1","415.48679","2005-12-27 21:48:40","2005-12-27 21:55:20"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 21:48:40","400","-31.377644","61.483116","63.66481781005859","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9088","1.1766929e-19","-21.1","415.48679","2005-12-27 21:48:40","2005-12-27 21:55:20"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 21:57:36","400","4.803306","61.490116","64.19479370117188","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9150","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 21:57:36","2005-12-27 22:04:16"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 21:57:36","400","4.803306","61.490116","64.19479370117188","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9150","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 21:57:36","2005-12-27 22:04:16"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 22:06:56","400","38.511974","61.495628","63.57833099365234","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9215","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 22:06:56","2005-12-27 22:13:36"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 22:06:56","400","38.511974","61.495628","63.57833099365234","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9215","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 22:06:56","2005-12-27 22:13:36"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 22:15:52","400","70.261246","61.501694","65.35577392578125","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9277","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 22:15:52","2005-12-27 22:22:32"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 22:15:52","400","70.261246","61.501694","65.35577392578125","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9277","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 22:15:52","2005-12-27 22:22:32"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 22:25:12","400","96.84337600000001","61.507206","70.27403259277344","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9342","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 22:25:12","2005-12-27 22:31:52"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 22:25:12","400","96.84337600000001","61.507206","70.27403259277344","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9342","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 22:25:12","2005-12-27 22:31:52"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 23:22:34","400","-33.656738","61.546185","64.88108062744141","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9740","1.1766932e-19","-21.1","415.48679","2005-12-27 23:22:34","2005-12-27 23:29:14"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 23:22:34","400","-33.656738","61.546185","64.88108062744141","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9740","1.1766932e-19","-21.1","415.48679","2005-12-27 23:22:34","2005-12-27 23:29:14"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 23:31:54","400","-1.076867","61.551697","64.6517333984375","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9805","1.1766934e-19","-21.1","415.48679","2005-12-27 23:31:54","2005-12-27 23:38:34"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 23:31:54","400","-1.076867","61.551697","64.6517333984375","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9805","1.1766934e-19","-21.1","415.48679","2005-12-27 23:31:54","2005-12-27 23:38:34"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 23:40:50","400","31.19824","61.55777","64.76321411132812","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9867","1.1766934e-19","-21.1","415.48679","2005-12-27 23:40:50","2005-12-27 23:47:30"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 23:40:50","400","31.19824","61.55777","64.76321411132812","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9867","1.1766934e-19","-21.1","415.48679","2005-12-27 23:40:50","2005-12-27 23:47:30"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 23:50:10","400","64.645561","61.563282","65.40536499023438","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9932","1.1766934e-19","-21.1","415.48679","2005-12-27 23:50:10","2005-12-27 23:56:50"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 23:50:10","400","64.645561","61.563282","65.40536499023438","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9932","1.1766934e-19","-21.1","415.48679","2005-12-27 23:50:10","2005-12-27 23:56:50"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 23:59:06","400","93.195229","61.569355","72.30782318115234","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9994","1.1766935e-19","-21.1","415.48679","2005-12-27 23:59:06","2005-12-28 00:05:46"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 23:59:06","400","93.195229","61.569355","72.30782318115234","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9994","1.1766935e-19","-21.1","415.48679","2005-12-27 23:59:06","2005-12-28 00:05:46"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 21:57:36","400","4.803306","61.490116","64.19479370117188","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9150","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 21:57:36","2005-12-27 22:04:16"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 21:57:36","400","4.803306","61.490116","64.19479370117188","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9150","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 21:57:36","2005-12-27 22:04:16"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 21:48:40","400","-31.377644","61.483116","63.66481781005859","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9088","1.1766929e-19","-21.1","415.48679","2005-12-27 21:48:40","2005-12-27 21:55:20"
"SDSSJ143223.10-000116.4","218.0696392775","0.07327406738878001","2005-12-27 21:48:40","400","-31.377644","61.483116","63.66481781005859","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9088","1.1766929e-19","-21.1","415.48679","2005-12-27 21:48:40","2005-12-27 21:55:20"
"SDSSJ143223.10-000116.4","218.0704270813","0.07299315547769999","2005-12-27 22:06:56","400","38.511974","61.495628","63.57833099365234","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9215","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 22:06:56","2005-12-27 22:13:36"
"SDSSJ143223.10-000116.4","218.0704270813","0.07299315547769999","2005-12-27 22:06:56","400","38.511974","61.495628","63.57833099365234","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9215","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 22:06:56","2005-12-27 22:13:36"
"SDSSJ143223.10-000116.4","218.0704270813","0.07299315547769999","2005-12-27 22:15:52","400","70.261246","61.501694","65.35577392578125","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9277","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 22:15:52","2005-12-27 22:22:32"
"SDSSJ143223.10-000116.4","218.0704270813","0.07299315547769999","2005-12-27 22:15:52","400","70.261246","61.501694","65.35577392578125","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9277","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 22:15:52","2005-12-27 22:22:32"
"SDSSJ143223.10-000116.4","218.0712148851","0.07271224356819","2005-12-27 22:25:12","400","96.84337600000001","61.507206","70.27403259277344","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9342","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 22:25:12","2005-12-27 22:31:52"
"SDSSJ143223.10-000116.4","218.0712148851","0.07271224356819","2005-12-27 22:25:12","400","96.84337600000001","61.507206","70.27403259277344","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9342","1.1766929999999999e-19","-21.1","415.48679","2005-12-27 22:25:12","2005-12-27 22:31:52"
"SDSSJ143223.10-000116.4","218.0712148851","0.07271224356819","2005-12-27 23:22:34","400","-33.656738","61.546185","64.88108062744141","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9740","1.1766932e-19","-21.1","415.48679","2005-12-27 23:22:34","2005-12-27 23:29:14"
"SDSSJ143223.10-000116.4","218.0712148851","0.07271224356819","2005-12-27 23:22:34","400","-33.656738","61.546185","64.88108062744141","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9740","1.1766932e-19","-21.1","415.48679","2005-12-27 23:22:34","2005-12-27 23:29:14"
"SDSSJ143223.10-000116.4","218.0720026888","0.07243133166031","2005-12-27 23:31:54","400","-1.076867","61.551697","64.6517333984375","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9805","1.1766934e-19","-21.1","415.48679","2005-12-27 23:31:54","2005-12-27 23:38:34"
"SDSSJ143223.10-000116.4","218.0720026888","0.07243133166031","2005-12-27 23:31:54","400","-1.076867","61.551697","64.6517333984375","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9805","1.1766934e-19","-21.1","415.48679","2005-12-27 23:31:54","2005-12-27 23:38:34"
"SDSSJ143223.10-000116.4","218.0720026888","0.07243133166031","2005-12-27 23:40:50","400","31.19824","61.55777","64.76321411132812","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9867","1.1766934e-19","-21.1","415.48679","2005-12-27 23:40:50","2005-12-27 23:47:30"
"SDSSJ143223.10-000116.4","218.0720026888","0.07243133166031","2005-12-27 23:40:50","400","31.19824","61.55777","64.76321411132812","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9867","1.1766934e-19","-21.1","415.48679","2005-12-27 23:40:50","2005-12-27 23:47:30"
"SDSSJ143223.10-000116.4","218.0727904926","0.07215041975413999","2005-12-27 23:50:10","400","64.645561","61.563282","65.40536499023438","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9932","1.1766934e-19","-21.1","415.48679","2005-12-27 23:50:10","2005-12-27 23:56:50"
"SDSSJ143223.10-000116.4","218.0727904926","0.07215041975413999","2005-12-27 23:50:10","400","64.645561","61.563282","65.40536499023438","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9932","1.1766934e-19","-21.1","415.48679","2005-12-27 23:50:10","2005-12-27 23:56:50"
"SDSSJ143223.10-000116.4","218.0727904926","0.07215041975413999","2005-12-27 23:59:06","400","93.195229","61.569355","72.30782318115234","-65.8549","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9994","1.1766935e-19","-21.1","415.48679","2005-12-27 23:59:06","2005-12-28 00:05:46"
"SDSSJ143223.10-000116.4","218.0727904926","0.07215041975413999","2005-12-27 23:59:06","400","93.195229","61.569355","72.30782318115234","-65.4264","F625W","CLEAR2L","6311.0859","ACS WFC1 F625W MJD#53731.9994","1.1766935e-19","-21.1","415.48679","2005-12-27 23:59:06","2005-12-28 00:05:46"
"SDSSJ144424.55+013457.0","221.0702949114","1.675049256105","2005-01-10 01:22:51","400","10.091228","72.52823600000001","46.70665740966797","-68.9879","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53380.0575","1.174522e-19","-21.1","415.47641","2005-01-10 01:22:51","2005-01-10 01:29:31"
"SDSSJ144424.55+013457.0","221.0702949114","1.675049256105","2005-01-10 01:22:51","400","10.091228","72.52823600000001","46.70665740966797","-68.5513","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53380.0575","1.174522e-19","-21.1","415.47641","2005-01-10 01:22:51","2005-01-10 01:29:31"
"SDSSJ144424.55+013457.0","221.0702949114","1.675049256105","2005-01-10 01:31:47","400","35.32439","72.53518699999999","46.86851119995117","-68.9879","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53380.0637","1.174522e-19","-21.1","415.47641","2005-01-10 01:31:47","2005-01-10 01:38:27"
"SDSSJ144424.55+013457.0","221.0702949114","1.675049256105","2005-01-10 01:31:47","400","35.32439","72.53518699999999","46.86851119995117","-68.5513","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53380.0637","1.174522e-19","-21.1","415.47641","2005-01-10 01:31:47","2005-01-10 01:38:27"
"SDSSJ144424.55+013457.0","221.0702949114","1.675049256105","2005-01-10 01:41:07","400","55.309372","72.540657","47.92544555664062","-68.9879","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53380.0702","1.1745222e-19","-21.1","415.47641","2005-01-10 01:41:07","2005-01-10 01:47:47"
"SDSSJ144424.55+013457.0","221.0702949114","1.675049256105","2005-01-10 01:41:07","400","55.309372","72.540657","47.92544555664062","-68.5513","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53380.0702","1.1745222e-19","-21.1","415.47641","2005-01-10 01:41:07","2005-01-10 01:47:47"
"SDSSJ144424.55+013457.0","221.0702949114","1.675049256105","2005-01-10 02:55:35","400","5.593249","72.59008","47.16259384155273","-68.9879","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53380.1219","1.1745224e-19","-21.1","415.47641","2005-01-10 02:55:35","2005-01-10 03:02:15"
"SDSSJ144424.55+013457.0","221.0702949114","1.675049256105","2005-01-10 02:55:35","400","5.593249","72.59008","47.16259384155273","-68.5513","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53380.1219","1.1745224e-19","-21.1","415.47641","2005-01-10 02:55:35","2005-01-10 03:02:15"
"SDSSJ144424.55+013457.0","221.0702949114","1.675049256105","2005-01-10 01:50:03","400","64.550735","72.546684","54.31418609619141","-68.9879","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53380.0764","1.1745222e-19","-21.1","415.47641","2005-01-10 01:50:03","2005-01-10 01:56:43"
"SDSSJ144424.55+013457.0","221.0702949114","1.675049256105","2005-01-10 01:50:03","400","64.550735","72.546684","54.31418609619141","-68.5513","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53380.0764","1.1745222e-19","-21.1","415.47641","2005-01-10 01:50:03","2005-01-10 01:56:43"
